GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021800665,1610612764,Wizards,WAS,Washington,240:00,101.2,103.1,97.8,102.0,3.4,1.0,0.575,1.64,16.7,0.339,0.755,0.533,14.028,14.3,0.473,0.501,1.0,0.199,101.04,98.0,81.67,98,0.546,22018,2019-01-17,WAS vs. NYK,W,101
0021800665,1610612752,Knicks,NYK,New York,240:00,97.8,102.0,101.2,103.1,-3.4,-1.0,0.385,0.94,12.2,0.245,0.661,0.467,15.643,16.3,0.517,0.542,1.0,0.196,101.04,98.0,81.67,98,0.454,22018,2019-01-17,NYK @ WAS,L,100
0021800666,1610612758,Kings,SAC,Sacramento,240:00,94.3,96.0,113.1,114.0,-18.8,-18.0,0.718,1.56,20.0,0.269,0.68,0.471,17.871,18.2,0.506,0.507,1.0,0.199,100.74,99.5,82.92,99,0.402,22018,2019-01-17,SAC @ CHA,L,95
0021800666,1610612766,Hornets,CHA,Charlotte,240:00,113.1,114.0,94.3,96.0,18.8,18.0,0.538,1.62,15.7,0.32,0.731,0.529,12.902,13.0,0.511,0.571,1.0,0.202,100.74,99.5,82.92,100,0.598,22018,2019-01-17,CHA vs. SAC,W,114
0021800667,1610612755,76ers,PHI,Philadelphia,240:00,119.0,118.8,93.9,95.0,25.1,23.8,0.826,2.11,25.7,0.268,0.729,0.54,17.85,17.8,0.632,0.653,1.0,0.197,101.56,101.0,84.17,101,0.655,22018,2019-01-17,PHI @ IND,W,120
0021800667,1610612754,Pacers,IND,Indiana,240:00,93.9,95.0,119.0,118.8,-25.1,-23.8,0.59,1.92,16.8,0.271,0.732,0.46,11.732,11.9,0.448,0.469,1.0,0.201,101.56,101.0,84.17,101,0.345,22018,2019-01-17,IND vs. PHI,L,96
0021800668,1610612761,Raptors,TOR,Toronto,240:00,108.8,112.1,108.1,111.2,0.7,0.9,0.628,1.93,19.6,0.244,0.627,0.448,13.725,14.1,0.541,0.572,1.0,0.196,101.42,98.5,82.08,99,0.522,22018,2019-01-17,TOR vs. PHX,W,111
0021800668,1610612756,Suns,PHX,Phoenix,240:00,108.1,111.2,108.8,112.1,-0.7,-0.9,0.5,1.13,13.4,0.373,0.756,0.552,15.867,16.3,0.482,0.546,1.0,0.2,101.42,98.5,82.08,98,0.478,22018,2019-01-17,PHX @ TOR,L,109
0021800669,1610612743,Nuggets,DEN,Denver,240:00,136.6,142.1,111.9,110.5,24.7,31.6,0.68,4.86,23.3,0.375,0.66,0.52,7.085,7.4,0.625,0.644,1.0,0.199,96.32,95.0,79.17,95,0.616,22018,2019-01-17,DEN vs. CHI,W,135
0021800669,1610612741,Bulls,CHI,Chicago,240:00,111.9,110.5,136.6,142.1,-24.7,-31.6,0.614,2.25,19.7,0.34,0.625,0.48,12.788,12.6,0.527,0.537,1.0,0.2,96.32,95.0,79.17,95,0.384,22018,2019-01-17,CHI @ DEN,L,105
0021800670,1610612760,Thunder,OKC,Oklahoma City,265:00,106.8,112.3,116.7,120.0,-9.9,-7.7,0.756,2.07,18.7,0.282,0.6,0.413,12.517,13.2,0.5,0.534,1.0,0.197,107.81,103.7,86.42,114,0.396,22018,2019-01-17,OKC vs. LAL,L,128
0021800670,1610612747,Lakers,LAL,Los Angeles,265:00,116.7,120.0,106.8,112.3,9.9,7.7,0.74,1.54,21.9,0.4,0.718,0.587,20.298,20.9,0.601,0.637,1.0,0.197,107.81,103.7,86.42,115,0.604,22018,2019-01-17,LAL @ OKC,W,138
0021800671,1610612763,Grizzlies,MEM,Memphis,240:00,115.1,117.2,118.8,122.0,-3.7,-4.8,0.805,3.67,23.1,0.208,0.667,0.418,8.929,9.1,0.533,0.575,1.0,0.199,101.74,99.5,82.92,99,0.478,22018,2019-01-18,MEM @ BOS,L,116
0021800671,1610612738,Celtics,BOS,Boston,240:00,118.8,122.0,115.1,117.2,3.7,4.8,0.659,1.71,20.5,0.333,0.792,0.582,16.556,17.0,0.61,0.638,1.0,0.199,101.74,99.5,82.92,100,0.522,22018,2019-01-18,BOS vs. MEM,W,122
0021800672,1610612748,Heat,MIA,Miami,240:00,95.5,97.9,104.3,103.2,-8.8,-5.3,0.641,1.32,19.3,0.239,0.816,0.537,19.515,20.0,0.571,0.545,1.0,0.197,95.64,95.0,79.17,95,0.467,22018,2019-01-18,MIA @ DET,L,93
0021800672,1610612765,Pistons,DET,Detroit,240:00,104.3,103.2,95.5,97.9,8.8,5.3,0.657,1.92,18.4,0.184,0.761,0.463,12.777,12.6,0.506,0.545,1.0,0.198,95.64,95.0,79.17,95,0.533,22018,2019-01-18,DET vs. MIA,W,98
0021800673,1610612753,Magic,ORL,Orlando,240:00,113.7,115.0,110.8,117.0,2.9,-2.0,0.553,2.0,18.7,0.298,0.727,0.529,12.851,13.0,0.553,0.574,1.0,0.198,103.38,100.0,83.33,100,0.534,22018,2019-01-18,ORL vs. BKN,L,115
0021800673,1610612751,Nets,BKN,Brooklyn,240:00,110.8,117.0,113.7,115.0,-2.9,2.0,0.545,2.18,17.3,0.273,0.702,0.471,10.417,11.0,0.552,0.565,1.0,0.197,103.38,100.0,83.33,100,0.466,22018,2019-01-18,BKN @ ORL,W,117
0021800674,1610612759,Spurs,SAS,San Antonio,240:00,114.0,116.0,110.0,113.0,4.0,3.0,0.585,1.5,17.8,0.244,0.68,0.474,15.723,16.0,0.567,0.612,1.0,0.197,102.24,100.0,83.33,100,0.519,22018,2019-01-18,SAS @ MIN,W,116
0021800674,1610612750,Timberwolves,MIN,Minnesota,240:00,110.0,113.0,114.0,116.0,-4.0,-3.0,0.568,1.75,15.7,0.32,0.756,0.526,11.682,12.0,0.482,0.561,1.0,0.2,102.24,100.0,83.33,100,0.481,22018,2019-01-18,MIN vs. SAS,L,113
0021800675,1610612762,Jazz,UTA,Utah,240:00,112.1,113.9,92.1,96.1,19.9,17.7,0.75,1.74,23.0,0.238,0.774,0.537,18.519,18.8,0.594,0.628,1.0,0.199,105.02,102.0,85.0,101,0.632,22018,2019-01-18,UTA vs. CLE,W,115
0021800675,1610612739,Cavaliers,CLE,Cleveland,240:00,92.1,96.1,112.1,113.9,-19.9,-17.7,0.444,1.07,12.4,0.226,0.762,0.463,13.961,14.6,0.454,0.503,1.0,0.196,105.02,102.0,85.0,103,0.368,22018,2019-01-18,CLE @ UTA,L,99
0021800676,1610612746,Clippers,LAC,LA,240:00,88.3,90.4,106.8,106.7,-18.4,-16.3,0.355,0.61,8.5,0.263,0.917,0.562,16.917,17.3,0.388,0.468,1.0,0.199,105.64,104.5,87.08,104,0.306,22018,2019-01-18,LAC vs. GSW,L,94
0021800676,1610612744,Warriors,GSW,Golden State,240:00,106.8,106.7,88.3,90.4,18.4,16.3,0.738,3.1,22.3,0.083,0.737,0.438,9.535,9.5,0.541,0.572,1.0,0.197,105.64,104.5,87.08,105,0.694,22018,2019-01-18,GSW @ LAC,W,112
0021800677,1610612757,Trail Blazers,POR,Portland,240:00,123.7,128.0,111.0,110.9,12.7,17.1,0.625,4.29,19.8,0.362,0.778,0.544,6.767,7.0,0.519,0.559,1.0,0.198,102.16,100.5,83.75,100,0.562,22018,2019-01-18,POR vs. NOP,W,128
0021800677,1610612740,Pelicans,NOP,New Orleans,240:00,111.0,110.9,123.7,128.0,-12.7,-17.1,0.561,1.92,17.6,0.222,0.638,0.456,11.895,11.9,0.536,0.584,1.0,0.2,102.16,100.5,83.75,101,0.438,22018,2019-01-18,NOP @ POR,L,112
0021800678,1610612755,76ers,PHI,Philadelphia,240:00,109.4,111.7,113.1,114.7,-3.8,-3.1,0.737,1.47,19.3,0.3,0.736,0.524,18.068,18.4,0.537,0.586,1.0,0.193,104.3,102.5,85.42,103,0.5,22018,2019-01-19,PHI vs. OKC,L,115
0021800678,1610612760,Thunder,OKC,Oklahoma City,240:00,113.1,114.7,109.4,111.7,3.8,3.1,0.488,2.0,14.9,0.264,0.7,0.476,9.667,9.8,0.505,0.56,1.0,0.201,104.3,102.5,85.42,102,0.5,22018,2019-01-19,OKC @ PHI,W,117
0021800679,1610612756,Suns,PHX,Phoenix,240:00,112.2,113.9,130.0,135.0,-17.8,-21.1,0.538,2.63,16.1,0.231,0.61,0.398,7.803,7.9,0.511,0.566,1.0,0.199,103.2,100.5,83.75,101,0.376,22018,2019-01-19,PHX @ CHA,L,115
0021800679,1610612766,Hornets,CHA,Charlotte,240:00,130.0,135.0,112.2,113.9,17.8,21.1,0.646,1.72,20.8,0.39,0.769,0.602,17.328,18.0,0.636,0.676,1.0,0.193,103.2,100.5,83.75,100,0.624,22018,2019-01-19,CHA vs. PHX,W,135
0021800680,1610612758,Kings,SAC,Sacramento,240:00,104.1,108.4,104.1,106.3,0.0,2.1,0.75,2.31,21.4,0.314,0.66,0.48,13.142,13.7,0.506,0.531,1.0,0.195,97.96,95.0,79.17,95,0.532,22018,2019-01-19,SAC @ DET,W,103
0021800680,1610612765,Pistons,DET,Detroit,240:00,104.1,106.3,104.1,108.4,0.0,-2.1,0.583,1.24,16.0,0.34,0.686,0.52,17.526,17.9,0.5,0.543,1.0,0.193,97.96,95.0,79.17,95,0.468,22018,2019-01-19,DET vs. SAC,L,101
0021800681,1610612754,Pacers,IND,Indiana,240:00,116.2,118.1,103.3,104.2,12.8,13.9,0.548,2.09,17.8,0.304,0.673,0.5,11.511,11.7,0.541,0.581,1.0,0.199,95.68,94.5,78.75,94,0.563,22018,2019-01-19,IND vs. DAL,W,111
0021800681,1610612742,Mavericks,DAL,Dallas,240:00,103.3,104.2,116.2,118.1,-12.8,-13.9,0.568,1.62,16.1,0.327,0.696,0.5,13.57,13.7,0.472,0.511,1.0,0.199,95.68,94.5,78.75,95,0.437,22018,2019-01-19,DAL @ IND,L,99
0021800682,1610612753,Magic,ORL,Orlando,240:00,107.0,108.0,117.3,118.0,-10.3,-10.0,0.705,3.44,22.6,0.14,0.821,0.438,8.914,9.0,0.548,0.557,1.0,0.196,100.78,100.0,83.33,100,0.439,22018,2019-01-19,ORL vs. MIL,L,108
0021800682,1610612749,Bucks,MIL,Milwaukee,240:00,117.3,118.0,107.0,108.0,10.3,10.0,0.468,1.69,17.4,0.179,0.86,0.562,12.922,13.0,0.624,0.644,1.0,0.201,100.78,100.0,83.33,100,0.561,22018,2019-01-19,MIL @ ORL,W,118
0021800683,1610612738,Celtics,BOS,Boston,240:00,109.7,109.7,99.8,101.9,9.9,7.8,0.487,1.27,14.3,0.26,0.692,0.48,14.563,14.6,0.511,0.571,1.0,0.2,104.08,103.0,85.83,103,0.516,22018,2019-01-19,BOS @ ATL,W,113
0021800683,1610612737,Hawks,ATL,Atlanta,240:00,99.8,101.9,109.7,109.7,-9.9,-7.8,0.7,1.4,19.2,0.308,0.74,0.52,19.019,19.4,0.5,0.535,1.0,0.198,104.08,103.0,85.83,103,0.484,22018,2019-01-19,ATL vs. BOS,L,105
0021800684,1610612761,Raptors,TOR,Toronto,240:00,117.8,122.7,87.7,92.8,30.1,29.9,0.705,2.58,22.1,0.255,0.646,0.453,11.876,12.4,0.583,0.613,1.0,0.194,101.82,97.0,80.83,97,0.653,22018,2019-01-19,TOR vs. MEM,W,119
0021800684,1610612763,Grizzlies,MEM,Memphis,240:00,87.7,92.8,117.8,122.7,-30.1,-29.9,0.618,0.81,15.7,0.354,0.745,0.547,25.341,26.8,0.488,0.52,1.0,0.195,101.82,97.0,80.83,97,0.347,22018,2019-01-19,MEM @ TOR,L,90
0021800685,1610612748,Heat,MIA,Miami,240:00,118.0,118.2,100.5,104.0,17.5,14.1,0.6,1.59,20.3,0.205,0.707,0.505,17.151,17.2,0.652,0.656,1.0,0.2,100.78,99.0,82.5,99,0.613,22018,2019-01-19,MIA @ CHI,W,117
0021800685,1610612741,Bulls,CHI,Chicago,240:00,100.5,104.0,118.0,118.2,-17.5,-14.1,0.543,1.36,14.2,0.293,0.795,0.495,13.667,14.1,0.461,0.513,1.0,0.197,100.78,99.0,82.5,99,0.387,22018,2019-01-19,CHI vs. MIA,L,103
0021800686,1610612747,Lakers,LAL,Los Angeles,265:00,119.4,119.6,119.1,124.3,0.3,-4.7,0.54,1.69,17.7,0.347,0.726,0.559,14.26,14.3,0.573,0.614,1.0,0.198,103.26,100.98,84.15,112,0.55,22018,2019-01-19,LAL @ HOU,L,134
0021800686,1610612745,Rockets,HOU,Houston,265:00,119.1,124.3,119.4,119.6,-0.3,4.7,0.548,1.92,15.2,0.274,0.653,0.441,10.359,10.8,0.545,0.596,1.0,0.199,103.26,100.98,84.15,111,0.45,22018,2019-01-19,HOU vs. LAL,W,138
0021800687,1610612743,Nuggets,DEN,Denver,240:00,132.1,136.3,110.3,110.9,21.8,25.4,0.66,2.75,23.8,0.39,0.821,0.6,12.788,13.2,0.646,0.661,1.0,0.198,93.14,91.5,76.25,91,0.599,22018,2019-01-19,DEN vs. CLE,W,124
0021800687,1610612739,Cavaliers,CLE,Cleveland,240:00,110.3,110.9,132.1,136.3,-21.8,-25.4,0.571,1.43,17.0,0.179,0.61,0.4,15.145,15.2,0.556,0.611,1.0,0.193,93.14,91.5,76.25,92,0.401,22018,2019-01-19,CLE @ DEN,L,102
0021800688,1610612754,Pacers,IND,Indiana,240:00,117.3,120.0,93.1,95.0,24.2,25.0,0.723,3.78,22.9,0.283,0.808,0.543,8.799,9.0,0.54,0.57,1.0,0.196,102.14,100.0,83.33,100,0.634,22018,2019-01-20,IND vs. CHA,W,120
0021800688,1610612766,Hornets,CHA,Charlotte,240:00,93.1,95.0,117.3,120.0,-24.2,-25.0,0.606,1.25,15.5,0.192,0.717,0.457,15.686,16.0,0.476,0.511,1.0,0.198,102.14,100.0,83.33,100,0.366,22018,2019-01-20,CHA @ IND,L,95
0021800689,1610612756,Suns,PHX,Phoenix,240.000000:00,106.5,106.5,102.1,109.4,4.3,-2.9,0.55,1.38,15.9,0.271,0.643,0.471,14.942,15.0,0.535,0.57,1.0,0.2,110.34,106.5,88.75,107,0.494,22018,2019-01-20,PHX @ MIN,L,114
0021800689,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,102.1,109.4,106.5,106.5,-4.3,2.9,0.564,1.29,14.9,0.357,0.729,0.529,14.965,16.0,0.462,0.534,1.0,0.194,110.34,106.5,88.75,106,0.506,22018,2019-01-20,MIN vs. PHX,W,116
0021800690,1610612759,Spurs,SAS,San Antonio,240:00,95.5,94.1,99.5,103.0,-4.0,-8.9,0.538,1.17,16.1,0.224,0.84,0.535,18.094,17.8,0.512,0.519,1.0,0.201,101.52,100.5,83.75,101,0.455,22018,2019-01-20,SAS vs. LAC,L,95
0021800690,1610612746,Clippers,LAC,LA,240:00,99.5,103.0,95.5,94.1,4.0,8.9,0.59,1.92,17.6,0.16,0.776,0.465,11.587,12.0,0.524,0.539,1.0,0.197,101.52,100.5,83.75,100,0.545,22018,2019-01-20,LAC @ SAS,W,103
0021800691,1610612760,Thunder,OKC,Oklahoma City,240:00,122.3,124.5,106.8,109.0,15.5,15.5,0.578,1.37,18.6,0.31,0.75,0.553,18.29,18.6,0.633,0.669,1.0,0.193,102.98,101.0,84.17,102,0.574,22018,2019-01-21,OKC @ NYK,W,127
0021800691,1610612752,Knicks,NYK,New York,240:00,106.8,109.0,122.3,124.5,-15.5,-15.5,0.641,2.08,18.1,0.25,0.69,0.447,11.755,12.0,0.489,0.539,1.0,0.2,102.98,101.0,84.17,100,0.426,22018,2019-01-21,NYK vs. OKC,L,109
0021800692,1610612739,Cavaliers,CLE,Cleveland,240:00,85.6,90.7,108.7,106.1,-23.1,-15.4,0.516,1.14,12.3,0.295,0.732,0.471,13.624,14.4,0.391,0.441,1.0,0.2,99.22,97.5,81.25,97,0.345,22018,2019-01-21,CLE vs. CHI,L,88
0021800692,1610612741,Bulls,CHI,Chicago,240:00,108.7,106.1,85.6,90.7,23.1,15.4,0.667,1.33,18.8,0.268,0.705,0.529,18.813,18.4,0.572,0.607,1.0,0.203,99.22,97.5,81.25,98,0.655,22018,2019-01-21,CHI @ CLE,W,104
0021800693,1610612764,Wizards,WAS,Washington,240:00,99.1,101.0,86.2,87.0,12.9,14.0,0.667,1.5,18.3,0.149,0.898,0.531,15.705,16.0,0.506,0.556,1.0,0.191,101.4,100.0,83.33,100,0.591,22018,2019-01-21,WAS vs. DET,W,101
0021800693,1610612765,Pistons,DET,Detroit,240:00,86.2,87.0,99.1,101.0,-12.9,-14.0,0.71,1.22,17.6,0.102,0.851,0.469,17.836,18.0,0.474,0.512,1.0,0.196,101.4,100.0,83.33,100,0.409,22018,2019-01-21,DET @ WAS,L,87
0021800694,1610612749,Bucks,MIL,Milwaukee,240.000000:00,107.7,111.5,99.5,101.9,8.2,9.6,0.5,1.4,15.4,0.26,0.738,0.523,13.93,14.4,0.527,0.576,1.0,0.197,107.08,104.0,86.67,104,0.553,22018,2019-01-21,MIL vs. DAL,W,116
0021800694,1610612742,Mavericks,DAL,Dallas,240.000000:00,99.5,101.9,107.7,111.5,-8.2,-9.6,0.585,2.18,17.0,0.262,0.74,0.477,10.331,10.6,0.485,0.498,1.0,0.201,107.08,104.0,86.67,104,0.447,22018,2019-01-21,DAL @ MIL,L,106
0021800695,1610612753,Magic,ORL,Orlando,240:00,119.3,124.5,101.9,106.2,17.5,18.3,0.63,2.64,20.7,0.255,0.74,0.505,10.759,11.2,0.566,0.609,1.0,0.192,101.68,97.5,81.25,98,0.607,22018,2019-01-21,ORL @ ATL,W,122
0021800695,1610612737,Hawks,ATL,Atlanta,240:00,101.9,106.2,119.3,124.5,-17.5,-18.3,0.59,1.64,17.3,0.26,0.745,0.495,13.845,14.4,0.506,0.536,1.0,0.196,101.68,97.5,81.25,97,0.393,22018,2019-01-21,ATL vs. ORL,L,103
0021800696,1610612758,Kings,SAC,Sacramento,240:00,92.3,91.3,116.5,120.6,-24.2,-29.3,0.667,1.86,18.9,0.211,0.63,0.398,13.747,13.6,0.473,0.48,1.0,0.2,103.7,102.5,85.42,103,0.35,22018,2019-01-21,SAC @ BKN,L,94
0021800696,1610612751,Nets,BKN,Brooklyn,240:00,116.5,120.6,92.3,91.3,24.2,29.3,0.556,1.47,17.5,0.37,0.789,0.602,16.105,16.7,0.572,0.612,1.0,0.199,103.7,102.5,85.42,102,0.65,22018,2019-01-21,BKN vs. SAC,W,123
0021800697,1610612740,Pelicans,NOP,New Orleans,240:00,107.8,109.4,87.2,89.5,20.6,19.9,0.487,1.0,15.4,0.316,0.786,0.596,19.499,19.8,0.588,0.614,1.0,0.201,97.46,95.5,79.58,96,0.658,22018,2019-01-21,NOP @ MEM,W,105
0021800697,1610612763,Grizzlies,MEM,Memphis,240:00,87.2,89.5,107.8,109.4,-20.6,-19.9,0.636,1.75,16.3,0.214,0.684,0.404,12.31,12.6,0.426,0.445,1.0,0.197,97.46,95.5,79.58,95,0.342,22018,2019-01-21,MEM vs. NOP,L,85
0021800698,1610612748,Heat,MIA,Miami,240:00,95.3,99.0,104.5,108.1,-9.2,-9.1,0.694,1.25,18.0,0.327,0.733,0.515,19.246,20.0,0.483,0.527,1.0,0.198,103.16,99.5,82.92,100,0.461,22018,2019-01-21,MIA @ BOS,L,99
0021800698,1610612738,Celtics,BOS,Boston,240:00,104.5,108.1,95.3,99.0,9.2,9.1,0.605,1.37,19.1,0.267,0.673,0.485,18.555,19.2,0.563,0.585,1.0,0.199,103.16,99.5,82.92,99,0.539,22018,2019-01-21,BOS vs. MIA,W,107
0021800699,1610612755,76ers,PHI,Philadelphia,240:00,114.7,118.6,89.9,93.0,24.8,25.6,0.488,1.62,15.4,0.327,0.842,0.604,12.32,12.7,0.534,0.59,1.0,0.197,104.48,101.0,84.17,102,0.685,22018,2019-01-21,PHI vs. HOU,W,121
0021800699,1610612745,Rockets,HOU,Houston,240:00,89.9,93.0,114.7,118.6,-24.8,-25.6,0.452,1.17,11.3,0.158,0.673,0.396,11.601,12.0,0.424,0.477,1.0,0.197,104.48,101.0,84.17,100,0.315,22018,2019-01-21,HOU @ PHI,L,93
0021800700,1610612762,Jazz,UTA,Utah,240:00,97.5,106.1,108.3,111.2,-10.8,-5.1,0.583,1.4,14.9,0.367,0.787,0.551,14.066,15.3,0.434,0.497,1.0,0.199,103.62,98.0,81.67,98,0.427,22018,2019-01-21,UTA vs. POR,L,104
0021800700,1610612757,Trail Blazers,POR,Portland,240:00,108.3,111.2,97.5,106.1,10.8,5.1,0.667,2.73,21.8,0.213,0.633,0.449,10.934,11.2,0.544,0.564,1.0,0.191,103.62,98.0,81.67,98,0.573,22018,2019-01-21,POR @ UTA,W,109
0021800701,1610612747,Lakers,LAL,Los Angeles,240:00,102.1,105.7,123.4,123.8,-21.3,-18.1,0.476,1.33,14.7,0.25,0.706,0.476,13.797,14.3,0.53,0.551,1.0,0.199,107.04,105.0,87.5,105,0.376,22018,2019-01-21,LAL vs. GSW,L,111
0021800701,1610612744,Warriors,GSW,Golden State,240:00,123.4,123.8,102.1,105.7,21.3,18.1,0.82,3.42,25.7,0.294,0.75,0.524,11.39,11.4,0.592,0.611,1.0,0.196,107.04,105.0,87.5,105,0.624,22018,2019-01-21,GSW @ LAL,W,130
0021800702,1610612761,Raptors,TOR,Toronto,240:00,108.7,115.4,100.3,102.9,8.4,12.4,0.625,1.56,17.0,0.379,0.745,0.55,14.493,15.4,0.527,0.564,1.0,0.198,107.54,103.0,85.83,104,0.525,22018,2019-01-22,TOR vs. SAC,W,120
0021800702,1610612758,Kings,SAC,Sacramento,240:00,100.3,102.9,108.7,115.4,-8.4,-12.4,0.707,2.07,20.2,0.255,0.621,0.45,13.374,13.7,0.489,0.521,1.0,0.201,107.54,103.0,85.83,102,0.475,22018,2019-01-22,SAC @ TOR,L,105
0021800703,1610612757,Trail Blazers,POR,Portland,240:00,108.9,109.6,121.2,117.1,-12.3,-7.5,0.488,1.05,14.4,0.415,0.778,0.582,19.106,19.2,0.505,0.545,1.0,0.199,103.1,104.5,87.08,104,0.428,22018,2019-01-22,POR @ OKC,L,114
0021800703,1610612760,Thunder,OKC,Oklahoma City,240:00,121.2,117.1,108.9,109.6,12.3,7.5,0.605,2.36,19.0,0.222,0.585,0.418,10.835,10.5,0.571,0.618,1.0,0.201,103.1,104.5,87.08,105,0.572,22018,2019-01-22,OKC vs. POR,W,123
0021800704,1610612746,Clippers,LAC,LA,240:00,100.2,105.4,108.4,111.6,-8.2,-6.2,0.576,2.38,14.5,0.311,0.667,0.468,8.183,8.6,0.418,0.472,1.0,0.199,97.76,94.0,78.33,93,0.396,22018,2019-01-22,LAC @ DAL,L,98
0021800704,1610612742,Mavericks,DAL,Dallas,240:00,108.4,111.6,100.2,105.4,8.2,6.2,0.553,1.62,16.4,0.333,0.689,0.532,13.298,13.7,0.531,0.565,1.0,0.197,97.76,94.0,78.33,95,0.604,22018,2019-01-22,DAL vs. LAC,W,106
0021800705,1610612756,Suns,PHX,Phoenix,240:00,87.6,87.5,110.9,114.6,-23.4,-27.1,0.622,1.64,17.4,0.145,0.6,0.383,13.472,13.5,0.466,0.479,1.0,0.198,105.14,103.5,86.25,104,0.373,22018,2019-01-22,PHX vs. MIN,L,91
0021800705,1610612750,Timberwolves,MIN,Minnesota,240:00,110.9,114.6,87.6,87.5,23.4,27.1,0.667,2.0,19.2,0.4,0.855,0.617,14.103,14.6,0.51,0.53,1.0,0.196,105.14,103.5,86.25,103,0.627,22018,2019-01-22,MIN @ PHX,W,118
0021800706,1610612761,Raptors,TOR,Toronto,240:00,104.8,111.6,112.2,117.0,-7.4,-5.4,0.737,3.11,20.1,0.321,0.685,0.5,8.9,9.5,0.478,0.519,1.0,0.198,99.56,94.5,78.75,95,0.463,22018,2019-01-23,TOR @ IND,L,106
0021800706,1610612754,Pacers,IND,Indiana,240:00,112.2,117.0,104.8,111.6,7.4,5.4,0.675,3.86,19.7,0.315,0.679,0.5,7.143,7.4,0.484,0.534,1.0,0.198,99.56,94.5,78.75,94,0.537,22018,2019-01-23,IND vs. TOR,W,110
0021800707,1610612739,Cavaliers,CLE,Cleveland,240:00,101.2,103.0,121.6,121.8,-20.5,-18.8,0.526,0.95,14.6,0.346,0.762,0.532,20.629,21.0,0.511,0.538,1.0,0.199,101.46,100.5,83.75,100,0.366,22018,2019-01-23,CLE @ BOS,L,103
0021800707,1610612738,Celtics,BOS,Boston,240:00,121.6,121.8,101.2,103.0,20.5,18.8,0.556,1.79,18.5,0.238,0.654,0.468,13.845,13.9,0.593,0.64,1.0,0.198,101.46,100.5,83.75,101,0.634,22018,2019-01-23,BOS vs. CLE,W,123
0021800708,1610612753,Magic,ORL,Orlando,240:00,106.5,105.8,108.4,110.7,-2.0,-4.9,0.579,1.69,16.1,0.269,0.694,0.475,12.582,12.5,0.489,0.543,1.0,0.201,104.22,103.5,86.25,104,0.508,22018,2019-01-23,ORL @ BKN,L,110
0021800708,1610612751,Nets,BKN,Brooklyn,240:00,108.4,110.7,106.5,105.8,2.0,4.9,0.465,1.18,14.6,0.306,0.731,0.525,16.172,16.5,0.533,0.569,1.0,0.198,104.22,103.5,86.25,103,0.492,22018,2019-01-23,BKN vs. ORL,W,114
0021800709,1610612748,Heat,MIA,Miami,240:00,104.6,107.6,117.8,120.7,-13.2,-13.0,0.59,1.64,17.7,0.286,0.714,0.484,14.787,15.2,0.518,0.534,1.0,0.199,94.46,92.0,76.67,92,0.417,22018,2019-01-23,MIA vs. LAC,L,99
0021800709,1610612746,Clippers,LAC,LA,240:00,117.8,120.7,104.6,107.6,13.2,13.0,0.511,3.29,18.5,0.286,0.714,0.516,7.428,7.6,0.571,0.589,1.0,0.202,94.46,92.0,76.67,92,0.583,22018,2019-01-23,LAC @ MIA,W,111
0021800710,1610612752,Knicks,NYK,New York,240:00,106.6,110.0,108.9,114.0,-2.3,-4.0,0.405,0.79,11.7,0.298,0.667,0.5,18.411,19.0,0.525,0.584,1.0,0.196,103.96,100.0,83.33,100,0.515,22018,2019-01-23,NYK vs. HOU,L,110
0021800710,1610612745,Rockets,HOU,Houston,240:00,108.9,114.0,106.6,110.0,2.3,4.0,0.27,0.77,7.7,0.333,0.702,0.5,12.414,13.0,0.472,0.534,1.0,0.194,103.96,100.0,83.33,100,0.485,22018,2019-01-23,HOU @ NYK,W,114
0021800711,1610612759,Spurs,SAS,San Antonio,240:00,121.7,121.2,124.3,124.5,-2.6,-3.3,0.511,1.6,18.8,0.194,0.696,0.476,15.213,15.2,0.652,0.677,1.0,0.199,98.38,98.5,82.08,99,0.485,22018,2019-01-23,SAS @ PHI,L,120
0021800711,1610612755,76ers,PHI,Philadelphia,240:00,124.3,124.5,121.7,121.2,2.6,3.3,0.745,2.92,23.9,0.304,0.806,0.524,12.225,12.2,0.597,0.615,1.0,0.198,98.38,98.5,82.08,98,0.515,22018,2019-01-23,PHI vs. SAS,W,122
0021800712,1610612741,Bulls,CHI,Chicago,240:00,102.1,100.0,120.7,121.0,-18.6,-21.0,0.571,1.33,15.9,0.191,0.646,0.421,15.17,14.9,0.494,0.556,1.0,0.2,99.56,100.5,83.75,101,0.401,22018,2019-01-23,CHI vs. ATL,L,101
0021800712,1610612737,Hawks,ATL,Atlanta,240:00,120.7,121.0,102.1,100.0,18.6,21.0,0.689,1.82,21.1,0.354,0.809,0.579,16.959,17.0,0.583,0.61,1.0,0.198,99.56,100.5,83.75,100,0.599,22018,2019-01-23,ATL @ CHI,W,121
